date,league_id,match_api_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
4/3/19,1879,20943,Swiss Raiffeisen Super League,FC Zurich,Basel,49.75,60.12,0.3633,0.3724,0.2643,1.37,1.39,,,,,,,,,,
4/3/19,1879,20944,Swiss Raiffeisen Super League,St Gallen,Grasshoppers Zürich,38.86,40.02,0.4357,0.3164,0.2478,1.65,1.38,,,,,,,,,,
4/3/19,1869,20945,Spanish Primera Division,Athletic Bilbao,Levante,72.1,67.02,0.5214,0.2425,0.2362,1.79,1.15,,,,,,,,,,
4/3/19,1869,20946,Spanish Primera Division,Valencia,Real Madrid,80.49,91.75,0.2752,0.4872,0.2375,1.27,1.76,,,,,,,,,,
4/3/19,1869,20947,Spanish Primera Division,Espanyol,Getafe,77.04,76.87,0.4775,0.2232,0.2993,1.25,0.76,,,,,,,,,,
4/3/19,1869,20948,Spanish Primera Division,Leganes,Real Valladolid,72,67.88,0.5127,0.208,0.2793,1.4,0.78,,,,,,,,,,
4/3/19,1869,20949,Spanish Primera Division,Atletico Madrid,Girona FC,87.34,70.78,0.6725,0.1132,0.2143,1.87,0.61,,,,,,,,,,
4/3/19,1869,20950,Spanish Primera Division,Villarreal,Barcelona,74.55,92.41,0.2055,0.5946,0.1999,1.28,2.27,,,,,,,,,,
4/3/19,1869,20951,Spanish Primera Division,Real Sociedad,Real Betis,76.23,77.61,0.4769,0.2485,0.2746,1.41,0.94,,,,,,,,,,
4/3/19,1869,20952,Spanish Primera Division,SD Huesca,Celta Vigo,67.9,71.94,0.4187,0.3266,0.2548,1.51,1.3,,,,,,,,,,
4/3/19,1869,20953,Spanish Primera Division,Eibar,Rayo Vallecano,75.34,66.73,0.5555,0.191,0.2535,1.61,0.82,,,,,,,,,,
4/3/19,1869,20954,Spanish Primera Division,Sevilla FC,Alavés,81.06,71.43,0.6209,0.1605,0.2186,1.92,0.86,,,,,,,,,,
4/3/19,1849,20955,Dutch Eredivisie,VVV Venlo,FC Utrecht,35.44,42.29,0.3674,0.3157,0.3169,1.19,1.08,,,,,,,,,,
4/3/19,1849,20956,Dutch Eredivisie,Fortuna Sittard,ADO Den Haag,36.03,38.82,0.4178,0.3216,0.2605,1.72,1.49,,,,,,,,,,
4/3/19,1849,20957,Dutch Eredivisie,Excelsior,NAC,33.91,30.79,0.4783,0.2558,0.2659,1.72,1.2,,,,,,,,,,
4/3/19,1854,20958,Italy Serie A,Spal,Lazio,57.59,75.84,0.2461,0.4985,0.2555,1.1,1.67,,,,,,,,,,
4/3/19,1854,20959,Italy Serie A,Genoa,Internazionale,59.06,80.2,0.223,0.5375,0.2395,1.11,1.84,,,,,,,,,,
4/3/19,1854,20960,Italy Serie A,Frosinone,Parma,49.51,54.16,0.39,0.3293,0.2807,1.33,1.2,,,,,,,,,,
4/3/19,1854,20961,Italy Serie A,AS Roma,Fiorentina,79.14,73.2,0.5222,0.2279,0.2498,1.73,1.06,,,,,,,,,,
4/3/19,1854,20962,Italy Serie A,Empoli,Napoli,57.49,83.85,0.1729,0.5862,0.2409,0.85,1.79,,,,,,,,,,
4/3/19,1854,20963,Italy Serie A,Cagliari,Juventus,57.88,90.72,0.107,0.705,0.188,0.74,2.23,,,,,,,,,,
4/3/19,1854,20964,Italy Serie A,AC Milan,Udinese,77.8,58.54,0.6614,0.1236,0.215,1.97,0.71,,,,,,,,,,
4/3/19,1854,20965,Italy Serie A,Atalanta,Bologna,74.38,56.07,0.64,0.1271,0.2329,1.8,0.65,,,,,,,,,,
4/3/19,1854,20966,Italy Serie A,Sassuolo,Chievo Verona,64.11,52.68,0.5649,0.1921,0.243,1.79,0.94,,,,,,,,,,
4/3/19,1854,20967,Italy Serie A,Torino,Sampdoria,67.22,65.77,0.4477,0.2719,0.2803,1.42,1.04,,,,,,,,,,
4/3/19,2417,20968,Scottish Premiership,Rangers,Hearts,50.8,36.69,0.5253,0.2334,0.2414,1.77,1.1,,,,,,,,,,
4/3/19,2417,20969,Scottish Premiership,St Mirren,Celtic,15.64,58.72,0.0669,0.776,0.1571,0.53,2.34,,,,,,,,,,
4/3/19,2417,20970,Scottish Premiership,St Johnstone,Dundee,20.05,14.57,0.4887,0.244,0.2672,1.5,0.98,,,,,,,,,,
4/3/19,1849,20971,Dutch Eredivisie,Emmen,Ajax,33.13,82.01,0.0683,0.785,0.1467,0.71,2.77,,,,,,,,,,
4/3/19,2417,20972,Scottish Premiership,Aberdeen,Motherwell,36.35,21.22,0.5924,0.1519,0.2557,1.59,0.66,,,,,,,,,,
4/3/19,2417,20973,Scottish Premiership,Livingston,Hamilton Academical,27.9,14.99,0.6024,0.1544,0.2432,1.7,0.72,,,,,,,,,,
4/3/19,2417,20974,Scottish Premiership,Hibernian,Kilmarnock,46.8,37.51,0.5049,0.2531,0.242,1.76,1.18,,,,,,,,,,
4/4/19,1849,20975,Dutch Eredivisie,PSV,PEC Zwolle,79.29,37.12,0.872,0.0285,0.0995,3.04,0.43,,,,,,,,,,
4/4/19,1849,20976,Dutch Eredivisie,Feyenoord,Heerenveen,63.94,45.46,0.649,0.1577,0.1933,2.61,1.24,,,,,,,,,,
4/5/19,1948,20977,Australian A-League,Melbourne City,Brisbane Roar,42.47,31.76,0.5709,0.203,0.2261,1.72,0.92,,,,,,,,,,
4/5/19,1983,20978,South African ABSA Premier League,Maritzburg Utd,Bloem Celtic,25.6,22.33,0.4151,0.2167,0.3681,1.03,0.65,,,,,,,,,,
4/5/19,1844,20979,French Ligue 2,Clermont Foot,AS Nancy Lorraine,32.63,15.85,0.6177,0.1054,0.2769,1.56,0.47,,,,,,,,,,
4/5/19,1844,20980,French Ligue 2,Chateauroux,Lens,20.27,37.7,0.2351,0.4503,0.3146,0.87,1.32,,,,,,,,,,
4/5/19,1844,20981,French Ligue 2,Auxerre,Metz,22.24,45.22,0.214,0.5336,0.2524,1.11,1.87,,,,,,,,,,
4/5/19,1844,20982,French Ligue 2,Red Star FC 93,Brest,19.21,43.62,0.1895,0.5696,0.2409,1.06,1.99,,,,,,,,,,
4/5/19,1844,20983,French Ligue 2,GFC Ajaccio,AC Ajaccio,18.24,24.44,0.3369,0.354,0.3092,1.17,1.21,,,,,,,,,,
4/5/19,1844,20984,French Ligue 2,Grenoble,Orléans,24.36,27.92,0.3952,0.3186,0.2862,1.44,1.27,,,,,,,,,,
4/5/19,1844,20985,French Ligue 2,Lorient,Beziers AS,39.22,20.83,0.6294,0.1228,0.2479,1.8,0.64,,,,,,,,,,
4/5/19,1844,20986,French Ligue 2,Sochaux,Paris FC,22.21,28.54,0.3301,0.3161,0.3538,0.96,0.93,,,,,,,,,,
4/5/19,1844,20987,French Ligue 2,Valenciennes,Troyes,20.26,37.59,0.2342,0.518,0.2478,1.24,1.94,,,,,,,,,,
4/5/19,1844,20988,French Ligue 2,Le Havre,Niort,34.15,25.82,0.5274,0.183,0.2897,1.52,0.77,,,,,,,,,,
4/5/19,1948,20989,Australian A-League,Newcastle Jets,Western Sydney FC,36.76,32.69,0.5066,0.2782,0.2153,1.86,1.33,,,,,,,,,,
4/6/19,1948,20990,Australian A-League,Sydney FC,Melbourne Victory,49.29,50.04,0.46,0.3112,0.2288,1.66,1.32,,,,,,,,,,
4/6/19,1983,20991,South African ABSA Premier League,Mamelodi Sundowns,SuperSport United,44.41,27.16,0.5688,0.1558,0.2754,1.62,0.71,,,,,,,,,,
4/6/19,1983,20992,South African ABSA Premier League,Highlands Park FC,Free State Stars,17.26,19.67,0.3512,0.3246,0.3242,1.13,1.07,,,,,,,,,,
4/6/19,2413,20993,English League One,Burton Albion,Barnsley,21.23,38.52,0.2528,0.491,0.2562,1.09,1.62,,,,,,,,,,
4/6/19,2417,20994,Scottish Premiership,Motherwell,Rangers,21.22,50.8,0.1692,0.6301,0.2007,1.06,2.22,,,,,,,,,,
4/6/19,2417,20995,Scottish Premiership,Kilmarnock,St Johnstone,37.51,20.05,0.6294,0.1522,0.2184,1.95,0.83,,,,,,,,,,
4/6/19,2414,20996,English League Two,Mansfield Town,Cambridge United,18.56,6.29,0.6552,0.1323,0.2125,1.98,0.75,,,,,,,,,,
4/6/19,2414,20997,English League Two,Crawley Town,Forest Green Rovers,12.05,13.43,0.3812,0.3547,0.2641,1.41,1.35,,,,,,,,,,
4/6/19,2412,20998,English League Championship,Rotherham United,Nottingham Forest,38.01,46.81,0.3369,0.3711,0.2921,1.2,1.27,,,,,,,,,,
4/6/19,2412,20999,English League Championship,Birmingham,Leeds United,50.72,56.33,0.3676,0.3327,0.2997,1.22,1.15,,,,,,,,,,
4/6/19,2417,21000,Scottish Premiership,Hearts,Hibernian,36.69,46.8,0.3477,0.3823,0.27,1.27,1.35,,,,,,,,,,
4/6/19,1884,21001,Greek Super League,PAOK Salonika,Lamia,75.36,29.15,0.8925,0.0157,0.0918,2.69,0.2,,,,,,,,,,
4/6/19,2411,21002,Barclays Premier League,Southampton,Liverpool,64.81,90.56,0.1519,0.6297,0.2184,0.91,2.08,,,,,,,,,,
4/6/19,2417,21003,Scottish Premiership,Celtic,Livingston,58.72,27.9,0.7076,0.0772,0.2151,1.79,0.41,,,,,,,,,,
4/6/19,1879,21004,Swiss Raiffeisen Super League,Grasshoppers Zürich,FC Zurich,40.02,49.75,0.3369,0.3654,0.2977,1.09,1.15,,,,,,,,,,
4/6/19,2412,21005,English League Championship,Sheffield Wednesday,Aston Villa,46.21,52.83,0.3648,0.3614,0.2738,1.39,1.39,,,,,,,,,,
4/6/19,2413,21006,English League One,Plymouth Argyle,Charlton Athletic,16.38,25.99,0.3084,0.4298,0.2617,1.24,1.51,,,,,,,,,,
4/6/19,2414,21007,English League Two,Notts County,Northampton Town,10.17,10.7,0.3894,0.3596,0.251,1.54,1.47,,,,,,,,,,
4/6/19,2411,21008,Barclays Premier League,AFC Bournemouth,Burnley,67.28,59.88,0.5417,0.2139,0.2444,1.86,1.08,,,,,,,,,,
4/6/19,2411,21009,Barclays Premier League,Wolverhampton,Manchester United,68.16,79.39,0.3017,0.4233,0.275,1.22,1.49,,,,,,,,,,
4/6/19,2411,21010,Barclays Premier League,Newcastle,Crystal Palace,65.6,67.82,0.4098,0.2951,0.2951,1.32,1.08,,,,,,,,,,
4/6/19,1879,21011,Swiss Raiffeisen Super League,FC Sion,FC Luzern,46.82,48.79,0.4298,0.3309,0.2393,1.74,1.5,,,,,,,,,,
4/6/19,2414,21012,English League Two,Swindon Town,Yeovil Town,12.41,13.57,0.4116,0.331,0.2574,1.52,1.34,,,,,,,,,,
4/6/19,2411,21013,Barclays Premier League,Watford,Fulham,67.18,60.57,0.5083,0.2317,0.26,1.69,1.06,,,,,,,,,,
4/6/19,2414,21014,English League Two,Macclesfield,Morecambe,5.52,6.86,0.3744,0.3482,0.2774,1.29,1.24,,,,,,,,,,
4/6/19,2412,21015,English League Championship,Norwich City,Queens Park Rangers,50.13,44.61,0.4801,0.2357,0.2842,1.47,0.94,,,,,,,,,,
4/6/19,2411,21016,Barclays Premier League,Manchester City,Cardiff City,93.78,58.96,0.9027,0.0146,0.0828,2.94,0.23,,,,,,,,,,
4/6/19,2413,21017,English League One,Bradford City,Doncaster Rovers,15.35,24.87,0.3024,0.4256,0.272,1.15,1.42,,,,,,,,,,
4/6/19,2412,21018,English League Championship,Millwall,West Bromwich Albion,48.87,60.5,0.321,0.4219,0.257,1.42,1.66,,,,,,,,,,
4/6/19,2412,21019,English League Championship,Preston North End,Sheffield United,48.76,56.57,0.3495,0.3634,0.2871,1.26,1.29,,,,,,,,,,
4/6/19,2411,21020,Barclays Premier League,Huddersfield Town,Leicester City,59.37,71.52,0.2969,0.4023,0.3007,1.05,1.27,,,,,,,,,,
4/6/19,2414,21021,English League Two,Carlisle United,Bury,10.03,18.12,0.3108,0.41,0.2792,1.13,1.34,,,,,,,,,,
4/6/19,2414,21022,English League Two,Colchester United,Oldham Athletic,18.5,20.45,0.383,0.3581,0.2588,1.45,1.4,,,,,,,,,,
4/6/19,2412,21023,English League Championship,Blackburn,Stoke City,42.1,59.85,0.2623,0.4735,0.2642,1.16,1.64,,,,,,,,,,
4/6/19,1879,21024,Swiss Raiffeisen Super League,Basel,FC Lugano,60.12,39.58,0.6597,0.151,0.1893,2.35,1.04,,,,,,,,,,
4/6/19,2413,21025,English League One,Shrewsbury Town,Scunthorpe,22.07,25.25,0.4283,0.302,0.2697,1.44,1.16,,,,,,,,,,
4/6/19,2412,21026,English League Championship,Swansea City,Middlesbrough,52.94,58.16,0.3664,0.3248,0.3088,1.17,1.08,,,,,,,,,,
4/6/19,2412,21027,English League Championship,Bolton,Ipswich Town,38.34,39.19,0.407,0.2766,0.3164,1.19,0.93,,,,,,,,,,
4/6/19,1879,21028,Swiss Raiffeisen Super League,Neuchatel Xamax,St Gallen,31.36,38.86,0.3694,0.3834,0.2472,1.53,1.57,,,,,,,,,,
4/6/19,2411,21029,Barclays Premier League,Chelsea,West Ham United,86.66,65.96,0.7513,0.0791,0.1696,2.39,0.64,,,,,,,,,,
4/6/19,2414,21030,English League Two,Newport County,Tranmere Rovers,10.62,12.6,0.3573,0.3742,0.2685,1.32,1.36,,,,,,,,,,
4/6/19,2413,21031,English League One,Rochdale,Sunderland,20.2,38.32,0.2307,0.551,0.2183,1.29,2.08,,,,,,,,,,
4/6/19,1884,21032,Greek Super League,Atromitos,Apollon Smyrni,53.79,28.3,0.7528,0.0502,0.197,1.83,0.28,,,,,,,,,,
4/6/19,2414,21033,English League Two,Cheltenham Town,Exeter City,6.47,20.77,0.1977,0.5718,0.2305,1.02,1.89,,,,,,,,,,
4/6/19,1884,21034,Greek Super League,FC Xanthi,AEK Athens,44.51,68.49,0.2508,0.4384,0.3108,0.8,1.16,,,,,,,,,,
4/6/19,2413,21035,English League One,Walsall,Oxford United,20.76,17.68,0.4717,0.253,0.2754,1.44,0.98,,,,,,,,,,
4/6/19,2412,21036,English League Championship,Bristol City,Wigan,50.33,42.33,0.5078,0.2187,0.2735,1.57,0.93,,,,,,,,,,
4/6/19,1884,21037,Greek Super League,Panionios,Larissa,39.04,30.29,0.5695,0.1474,0.2831,1.38,0.55,,,,,,,,,,
4/6/19,2412,21038,English League Championship,Brentford,Derby County,57.81,50.36,0.4998,0.2229,0.2773,1.53,0.93,,,,,,,,,,
4/6/19,2414,21039,English League Two,Port Vale,Crewe Alexandra,6.35,9.62,0.3367,0.3871,0.2762,1.22,1.32,,,,,,,,,,
4/6/19,2413,21040,English League One,Peterborough United,Gillingham,33.32,19.06,0.6012,0.1951,0.2038,2.25,1.22,,,,,,,,,,
4/6/19,1884,21041,Greek Super League,Panathinaikos,Aris Salonika,53.74,41,0.618,0.1569,0.2251,1.86,0.81,,,,,,,,,,
4/6/19,2412,21042,English League Championship,Hull City,Reading,44.19,40.73,0.4633,0.2596,0.277,1.52,1.07,,,,,,,,,,
4/6/19,1879,21043,Swiss Raiffeisen Super League,Young Boys,Thun,75.52,49.07,0.7733,0.0932,0.1335,3.08,1.04,,,,,,,,,,
4/6/19,1884,21044,Greek Super League,Asteras Tripolis,Levadiakos,47.08,29.66,0.66,0.102,0.238,1.65,0.48,,,,,,,,,,
4/6/19,1884,21045,Greek Super League,Panetolikos,Olympiacos,34.84,68.47,0.1708,0.6199,0.2093,0.99,2.07,,,,,,,,,,
4/6/19,2413,21046,English League One,Luton Town,Blackpool,26.23,26.24,0.3942,0.3276,0.2782,1.32,1.18,,,,,,,,,,
4/6/19,2414,21047,English League Two,Grimsby Town,Stevenage,6.36,11.14,0.2857,0.4158,0.2986,0.96,1.23,,,,,,,,,,
4/6/19,2413,21048,English League One,Wycombe Wanderers,Portsmouth,20.18,30.76,0.2966,0.4395,0.2639,1.19,1.5,,,,,,,,,,
4/6/19,1884,21049,Greek Super League,OFI Crete,Giannina,29.3,38.22,0.377,0.3626,0.2604,1.39,1.36,,,,,,,,,,
4/6/19,2413,21050,English League One,AFC Wimbledon,Accrington Stanley,14.76,23.55,0.3057,0.3998,0.2946,1.03,1.22,,,,,,,,,,
4/6/19,2413,21051,English League One,Fleetwood Town,Southend United,31.14,27.07,0.4627,0.2686,0.2687,1.49,1.07,,,,,,,,,,
4/6/19,2411,21052,Barclays Premier League,Everton,Arsenal,67.88,81.19,0.2795,0.4776,0.2429,1.4,1.88,,,,,,,,,,
4/6/19,2411,21053,Barclays Premier League,Tottenham Hotspur,Brighton and Hove Albion,84.23,62.64,0.7423,0.082,0.1757,2.32,0.63,,,,,,,,,,
4/6/19,2417,21054,Scottish Premiership,Hamilton Academical,St Mirren,14.99,15.64,0.4064,0.3293,0.2643,1.44,1.27,,,,,,,,,,
4/6/19,2414,21055,English League Two,Milton Keynes Dons,Lincoln City,23.26,24.55,0.4223,0.296,0.2818,1.34,1.08,,,,,,,,,,
4/6/19,2417,21056,Scottish Premiership,Dundee,Aberdeen,14.57,36.35,0.1735,0.5619,0.2646,0.72,1.53,,,,,,,,,,
4/6/19,1856,21057,Italy Serie B,Perugia,Benevento,31.67,32.05,0.423,0.2879,0.2891,1.59,1.27,,,,,,,,,,
4/6/19,1845,21058,German Bundesliga,Hertha Berlin,Fortuna Düsseldorf,63.28,55.97,0.5256,0.2151,0.2593,1.65,0.96,,,,,,,,,,
4/6/19,1856,21059,Italy Serie B,Brescia,F.B.C Unione Venezia,30.76,28.64,0.439,0.2635,0.2975,1.53,1.13,,,,,,,,,,
4/6/19,1856,21060,Italy Serie B,Carpi,Padova,19.56,17.62,0.4485,0.2277,0.3239,1.35,0.88,,,,,,,,,,
4/6/19,1845,21061,German Bundesliga,VfL Wolfsburg,Hannover 96,62.34,60.11,0.4623,0.2685,0.2692,1.53,1.1,,,,,,,,,,
4/6/19,1856,21062,Italy Serie B,Ascoli,US Pescara,21.53,24.68,0.3863,0.2787,0.3351,1.22,0.99,,,,,,,,,,
4/6/19,1845,21063,German Bundesliga,Bayern Munich,Borussia Dortmund,90.93,80.08,0.6387,0.1619,0.1994,2.3,1.08,,,,,,,,,,
4/6/19,1845,21064,German Bundesliga,Bayer Leverkusen,RB Leipzig,72.92,75.58,0.4201,0.3376,0.2423,1.75,1.55,,,,,,,,,,
4/6/19,1845,21065,German Bundesliga,Schalke 04,Eintracht Frankfurt,71.66,67.84,0.4774,0.239,0.2836,1.43,0.92,,,,,,,,,,
4/6/19,1845,21066,German Bundesliga,Borussia Monchengladbach,Werder Bremen,68.77,66.83,0.4818,0.2697,0.2484,1.75,1.25,,,,,,,,,,
4/6/19,1856,21067,Italy Serie B,Foggia,Spezia,31.08,27.13,0.4589,0.2539,0.2872,1.64,1.16,,,,,,,,,,
4/6/19,1845,21068,German Bundesliga,Mainz,SC Freiburg,62.8,58.77,0.4721,0.2458,0.2822,1.43,0.95,,,,,,,,,,
4/6/19,1983,21069,South African ABSA Premier League,Kaizer Chiefs,Baroka FC,34.72,14.89,0.6167,0.1065,0.2768,1.56,0.48,,,,,,,,,,
4/6/19,1856,21070,Italy Serie B,Cremonese,Lecce,26.25,27.28,0.4179,0.2697,0.3124,1.4,1.07,,,,,,,,,,
4/6/19,1845,21071,German Bundesliga,VfB Stuttgart,1. FC Nürnberg,63.71,56.41,0.5183,0.209,0.2727,1.53,0.87,,,,,,,,,,
4/6/19,1856,21072,Italy Serie B,Cosenza,Crotone,19.6,34.02,0.2706,0.4356,0.2938,1.18,1.56,,,,,,,,,,
4/6/19,1845,21073,German Bundesliga,FC Augsburg,TSG Hoffenheim,65.76,71.97,0.3836,0.3697,0.2467,1.63,1.6,,,,,,,,,,
4/6/19,1856,21074,Italy Serie B,Palermo,Verona,39.25,31.66,0.5114,0.203,0.2856,1.67,0.95,,,,,,,,,,
4/6/19,1856,21075,Italy Serie B,Cittadella,Livorno,29.9,17.67,0.5764,0.1514,0.2722,1.75,0.76,,,,,,,,,,
4/6/19,1849,21076,Dutch Eredivisie,ADO Den Haag,FC Utrecht,38.82,42.29,0.4068,0.3196,0.2735,1.57,1.37,,,,,,,,,,
4/6/19,1849,21077,Dutch Eredivisie,FC Groningen,Excelsior,36.65,33.91,0.4677,0.2449,0.2874,1.52,1.02,,,,,,,,,,
4/6/19,1849,21078,Dutch Eredivisie,Willem II,Ajax,41.58,82.01,0.0976,0.7424,0.1601,0.96,2.83,,,,,,,,,,
4/6/19,1843,21079,French Ligue 1,Bordeaux,Marseille,59.16,71.21,0.3191,0.414,0.2669,1.27,1.48,,,,,,,,,,
4/6/19,1843,21080,French Ligue 1,Amiens,St Etienne,53.02,62.72,0.343,0.3616,0.2954,1.14,1.18,,,,,,,,,,
4/6/19,1843,21081,French Ligue 1,Guingamp,AS Monaco,57.26,64.89,0.3701,0.3574,0.2725,1.35,1.32,,,,,,,,,,
4/6/19,1843,21082,French Ligue 1,Paris Saint-Germain,Strasbourg,90.7,59.22,0.8741,0.0328,0.0931,3.12,0.5,,,,,,,,,,
4/6/19,1843,21083,French Ligue 1,Reims,Lille,55.31,63.73,0.3538,0.3524,0.2938,1.17,1.17,,,,,,,,,,
4/6/19,1843,21084,French Ligue 1,Lyon,Dijon FCO,75.23,57.74,0.6529,0.1401,0.207,2.11,0.86,,,,,,,,,,
4/6/19,1843,21085,French Ligue 1,Nice,Montpellier,61.95,63.96,0.427,0.269,0.3041,1.23,0.92,,,,,,,,,,
4/6/19,1843,21086,French Ligue 1,Nimes,Caen,54.91,55.61,0.4482,0.2714,0.2804,1.41,1.04,,,,,,,,,,
4/6/19,1843,21087,French Ligue 1,Toulouse,Nantes,58.2,59.01,0.437,0.2718,0.2912,1.33,0.98,,,,,,,,,,
4/6/19,1843,21088,French Ligue 1,Angers,Stade Rennes,60.43,64.47,0.4027,0.2941,0.3032,1.21,0.99,,,,,,,,,,
4/6/19,1983,21089,South African ABSA Premier League,AmaZulu,Chippa United,21.21,20.09,0.3972,0.2797,0.3231,1.21,0.97,,,,,,,,,,
4/6/19,1983,21090,South African ABSA Premier League,Bidvest Wits,Orlando Pirates,35.52,33.09,0.4364,0.2589,0.3046,1.37,0.99,,,,,,,,,,
4/6/19,1849,21091,Dutch Eredivisie,De Graafschap,AZ,26.81,58.23,0.1693,0.6065,0.2242,1.05,2.16,,,,,,,,,,
4/6/19,1849,21092,Dutch Eredivisie,Heracles,NAC,42.01,30.79,0.5732,0.2051,0.2217,2.27,1.31,,,,,,,,,,
4/7/19,1948,21093,Australian A-League,Adelaide United,Wellington Phoenix,30.85,23.17,0.5565,0.2203,0.2232,1.76,1.02,,,,,,,,,,
4/7/19,1948,21094,Australian A-League,Central Coast Mariners,Perth Glory,19.4,32.13,0.3119,0.4613,0.2268,1.34,1.68,,,,,,,,,,
4/7/19,1849,21095,Dutch Eredivisie,Emmen,Heerenveen,33.13,45.46,0.3261,0.4188,0.2552,1.55,1.78,,,,,,,,,,
4/7/19,1864,21096,Portuguese Liga,Moreirense,Braga,38.79,63.03,0.2187,0.5234,0.258,0.96,1.63,,,,,,,,,,
4/7/19,1866,21097,Russian Premier Liga,Spartak Moscow,CSKA Moscow,64.76,72.33,0.3446,0.3678,0.2876,1.2,1.25,,,,,,,,,,
4/7/19,1866,21098,Russian Premier Liga,FC Krasnodar,Krylia Sovetov,71.53,35.73,0.8295,0.0351,0.1354,2.4,0.32,,,,,,,,,,
4/7/19,1866,21099,Russian Premier Liga,FC Ufa,Rostov,45.82,55.03,0.321,0.3187,0.3603,0.84,0.83,,,,,,,,,,
4/7/19,1864,21100,Portuguese Liga,Belenenses,Santa Clara,42.94,42.98,0.4377,0.2746,0.2877,1.33,0.99,,,,,,,,,,
4/7/19,1864,21101,Portuguese Liga,Sporting CP,Rio Ave,67.42,47.36,0.6494,0.126,0.2246,1.85,0.67,,,,,,,,,,
4/7/19,1866,21102,Russian Premier Liga,Gazovik Orenburg,Terek Grozny,49.23,48.41,0.4345,0.2637,0.3019,1.26,0.91,,,,,,,,,,
4/7/19,1864,21103,Portuguese Liga,Feirense,Benfica,41.66,75.51,0.1446,0.6111,0.2443,0.69,1.7,,,,,,,,,,
4/7/19,1864,21104,Portuguese Liga,C.D. Nacional,Desportivo Aves,40.93,40.36,0.4482,0.276,0.2759,1.43,1.06,,,,,,,,,,
4/7/19,1864,21105,Portuguese Liga,FC Porto,Boavista,77.98,43.02,0.8327,0.0333,0.1339,2.38,0.3,,,,,,,,,,
4/7/19,1864,21106,Portuguese Liga,Vitoria Setubal,Maritimo,45.57,41.68,0.474,0.2285,0.2975,1.3,0.81,,,,,,,,,,
4/7/19,1866,21107,Russian Premier Liga,Lokomotiv Moscow,Zenit St Petersburg,63.41,71.02,0.3549,0.3637,0.2814,1.26,1.28,,,,,,,,,,
4/7/19,1864,21108,Portuguese Liga,Tondela,Portimonense,40,44.65,0.397,0.3404,0.2626,1.46,1.34,,,,,,,,,,
4/7/19,1864,21109,Portuguese Liga,Guimaraes,Chaves,49.52,45,0.4885,0.2414,0.2701,1.51,0.98,,,,,,,,,,
4/7/19,1866,21110,Russian Premier Liga,Anzhi Makhachkala,Dinamo Moscow,39.29,50.24,0.3201,0.3748,0.3052,1.04,1.16,,,,,,,,,,
4/7/19,1866,21111,Russian Premier Liga,Rubin Kazan,FC Arsenal Tula,56.2,47.77,0.5158,0.2086,0.2756,1.5,0.85,,,,,,,,,,
4/7/19,1866,21112,Russian Premier Liga,Ural Sverdlovsk Oblast,Metallurg Krasnoyarsk,43.91,36.41,0.5132,0.2206,0.2662,1.58,0.94,,,,,,,,,,
4/7/19,1849,21113,Dutch Eredivisie,VVV Venlo,Feyenoord,35.44,63.94,0.2,0.5415,0.2584,1,1.8,,,,,,,,,,
4/7/19,1849,21114,Dutch Eredivisie,PEC Zwolle,Fortuna Sittard,37.12,36.03,0.454,0.268,0.278,1.59,1.16,,,,,,,,,,
4/7/19,1983,21115,South African ABSA Premier League,Polokwane City FC,Black Leopards,25.31,11.66,0.6071,0.1282,0.2647,1.67,0.62,,,,,,,,,,
4/7/19,1854,21116,Italy Serie A,Cagliari,Spal,57.88,57.59,0.4401,0.2701,0.2899,1.34,0.99,,,,,,,,,,
4/7/19,1854,21117,Italy Serie A,Lazio,Sassuolo,75.84,64.11,0.5839,0.1904,0.2257,1.98,1.04,,,,,,,,,,
4/7/19,1854,21118,Italy Serie A,Fiorentina,Frosinone,73.2,49.51,0.6851,0.1073,0.2077,1.99,0.64,,,,,,,,,,
4/7/19,1854,21119,Italy Serie A,Sampdoria,AS Roma,65.77,79.14,0.2892,0.4554,0.2554,1.26,1.64,,,,,,,,,,
4/7/19,1854,21120,Italy Serie A,Bologna,Chievo Verona,56.07,52.68,0.458,0.2541,0.2879,1.37,0.95,,,,,,,,,,
4/7/19,1854,21121,Italy Serie A,Udinese,Empoli,58.54,57.49,0.4423,0.2665,0.2912,1.33,0.97,,,,,,,,,,
4/7/19,1854,21122,Italy Serie A,Napoli,Genoa,83.85,59.06,0.7657,0.0688,0.1654,2.3,0.53,,,,,,,,,,
4/7/19,1854,21123,Italy Serie A,Parma,Torino,54.16,67.22,0.3122,0.4044,0.2834,1.14,1.34,,,,,,,,,,
4/7/19,1854,21124,Italy Serie A,Internazionale,Atalanta,80.2,74.38,0.5186,0.2294,0.2521,1.71,1.05,,,,,,,,,,
4/7/19,1983,21125,South African ABSA Premier League,Golden Arrows,Black Aces,22.17,22.7,0.397,0.2686,0.3345,1.15,0.89,,,,,,,,,,
4/7/19,2413,21126,English League One,Coventry City,Bristol Rovers,20.45,17.63,0.4277,0.2424,0.3299,1.08,0.73,,,,,,,,,,
4/7/19,1849,21127,Dutch Eredivisie,Vitesse,PSV,55.26,79.29,0.2168,0.5506,0.2326,1.28,2.13,,,,,,,,,,
